Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 23:05:26,3.948,0.234,750,-21
2025-02-13 23:05:36,3.948,0.234,750,-29
2025-02-13 23:05:47,3.946,0.239,753,-21
2025-02-13 23:05:57,3.948,0.232,753,-21
2025-02-13 23:06:07,3.948,0.239,750,-21
2025-02-13 23:06:17,3.946,0.234,749,-21
2025-02-13 23:06:28,3.948,0.234,753,-21
2025-02-13 23:06:38,3.948,0.234,753,-21
2025-02-13 23:06:48,3.948,0.227,750,-21
2025-02-13 23:06:58,3.946,0.234,750,-21
2025-02-13 23:07:09,3.948,0.234,753,-21
2025-02-13 23:07:19,3.948,0.237,753,-21
2025-02-13 23:07:29,3.948,0.237,750,-21
2025-02-13 23:07:40,3.948,0.234,750,-21
2025-02-13 23:07:50,3.948,0.227,753,-21
2025-02-13 23:08:00,3.948,0.234,754,-21
2025-02-13 23:08:10,3.948,0.237,750,-21
2025-02-13 23:08:21,3.948,0.23,750,-21
2025-02-13 23:08:31,3.946,0.234,753,-21
2025-02-13 23:08:41,3.946,0.232,754,-21
2025-02-13 23:08:51,3.946,0.234,750,-21
2025-02-13 23:09:02,3.948,0.234,749,-21
2025-02-13 23:09:12,3.948,0.234,753,-21
2025-02-13 23:09:22,3.948,0.234,754,-21
2025-02-13 23:09:33,3.946,0.232,750,-21
2025-02-13 23:09:43,3.948,0.234,750,-21
2025-02-13 23:09:53,3.946,0.239,753,-21
2025-02-13 23:10:03,3.948,0.234,753,-21
2025-02-13 23:10:14,3.948,0.234,750,-21
2025-02-13 23:10:24,3.948,0.232,749,-21
2025-02-13 23:10:34,3.946,0.239,753,-21
2025-02-13 23:10:44,3.946,0.234,754,-21
2025-02-13 23:10:55,3.948,0.232,750,-21
2025-02-13 23:11:05,3.948,0.234,749,-21
2025-02-13 23:11:15,3.948,0.234,753,-21
2025-02-13 23:11:26,3.946,0.239,753,-21
2025-02-13 23:11:36,3.946,0.239,750,-21
2025-02-13 23:11:46,3.948,0.23,749,-21
2025-02-13 23:11:56,3.946,0.234,753,-21
2025-02-13 23:12:07,3.946,0.232,753,-21
2025-02-13 23:12:17,3.946,0.234,750,-21
2025-02-13 23:12:27,3.946,0.234,749,-21
2025-02-13 23:12:37,3.948,0.237,753,-21
2025-02-13 23:12:48,3.948,0.234,754,-21
2025-02-13 23:12:58,3.948,0.239,750,-21
2025-02-13 23:13:08,3.946,0.237,749,-21
2025-02-13 23:13:18,3.946,0.237,753,-21
2025-02-13 23:13:29,3.946,0.237,753,-21
2025-02-13 23:13:39,3.948,0.234,750,-21
2025-02-13 23:13:49,3.946,0.23,749,-21
2025-02-13 23:14:00,3.948,0.232,753,-21
2025-02-13 23:14:10,3.948,0.234,753,-21
2025-02-13 23:14:20,3.948,0.239,750,-21
2025-02-13 23:14:30,3.946,0.239,749,-21
2025-02-13 23:14:41,3.948,0.239,753,-21
2025-02-13 23:14:51,3.946,0.239,753,-21
2025-02-13 23:15:01,3.948,0.239,750,-21
2025-02-13 23:15:11,3.946,0.234,749,-21
2025-02-13 23:15:22,3.948,0.234,753,-21
2025-02-13 23:15:32,3.946,0.234,754,-21
2025-02-13 23:15:42,3.948,0.232,751,-21
2025-02-13 23:15:53,3.946,0.239,750,-21
2025-02-13 23:16:03,3.946,0.239,753,-21
2025-02-13 23:16:13,3.948,0.239,753,-21
2025-02-13 23:16:23,3.948,0.237,750,-21
2025-02-13 23:16:34,3.948,0.239,749,-21
2025-02-13 23:16:44,3.948,0.237,753,-21
2025-02-13 23:16:54,3.946,0.239,753,-21
2025-02-13 23:17:04,3.948,0.234,750,-21
2025-02-13 23:17:15,3.946,0.239,748,-21
2025-02-13 23:17:25,3.946,0.232,753,-21
2025-02-13 23:17:35,3.946,0.237,754,-21
2025-02-13 23:17:46,3.948,0.234,750,-21
2025-02-13 23:17:56,3.948,0.234,749,-21
2025-02-13 23:18:06,3.946,0.234,753,-21
2025-02-13 23:18:16,3.948,0.234,753,-21
2025-02-13 23:18:27,3.946,0.234,750,-21
2025-02-13 23:18:37,3.948,0.232,749,-21
2025-02-13 23:18:47,3.946,0.232,753,-21
2025-02-13 23:18:57,3.946,0.234,753,-21
2025-02-13 23:19:08,3.946,0.237,750,-21
2025-02-13 23:19:18,3.946,0.234,749,-24
2025-02-13 23:19:28,3.946,0.234,753,-21
2025-02-13 23:19:39,3.948,0.239,754,-21
2025-02-13 23:19:49,3.946,0.234,750,-21
2025-02-13 23:19:59,3.946,0.234,749,-21
2025-02-13 23:20:09,3.946,0.232,753,-21
2025-02-13 23:20:20,3.946,0.227,754,-21
2025-02-13 23:20:30,3.948,0.234,750,-21
2025-02-13 23:20:40,3.946,0.237,748,-21
2025-02-13 23:20:50,3.948,0.23,753,-21
2025-02-13 23:21:01,3.946,0.237,754,-21
2025-02-13 23:21:11,3.946,0.234,750,-21
2025-02-13 23:21:21,3.946,0.234,750,-21
2025-02-13 23:21:32,3.946,0.234,753,-21
2025-02-13 23:21:42,3.946,0.237,754,-21
2025-02-13 23:21:52,3.946,0.239,750,-21
2025-02-13 23:22:02,3.948,0.239,749,-21
2025-02-13 23:22:13,3.946,0.232,753,-21
2025-02-13 23:22:23,3.948,0.234,754,-21
2025-02-13 23:22:33,3.946,0.234,749,-21
2025-02-13 23:22:43,3.948,0.234,750,-21
2025-02-13 23:22:54,3.946,0.234,753,-21
2025-02-13 23:23:04,3.946,0.239,753,-21
2025-02-13 23:23:14,3.948,0.232,750,-21
2025-02-13 23:23:24,3.946,0.234,750,-21
2025-02-13 23:23:35,3.948,0.23,753,-21
2025-02-13 23:23:45,3.948,0.237,753,-21
2025-02-13 23:23:55,3.946,0.234,750,-21
2025-02-13 23:24:06,3.946,0.239,750,-21
2025-02-13 23:24:16,3.948,0.234,753,-21
2025-02-13 23:24:26,3.946,0.23,753,-21
2025-02-13 23:24:36,3.946,0.234,750,-21
2025-02-13 23:24:47,3.946,0.23,749,-21
2025-02-13 23:24:57,3.946,0.237,754,-21
2025-02-13 23:25:07,3.946,0.232,754,-21
2025-02-13 23:25:17,3.948,0.237,750,-21
2025-02-13 23:25:28,3.946,0.239,749,-21
2025-02-13 23:25:38,3.946,0.234,752,-21
2025-02-13 23:25:48,3.946,0.232,753,-21
2025-02-13 23:25:59,3.946,0.239,750,-21
2025-02-13 23:26:09,3.946,0.239,749,-21
2025-02-13 23:26:19,3.946,0.239,753,-21
2025-02-13 23:26:29,3.946,0.234,753,-21
2025-02-13 23:26:40,3.946,0.234,750,-21
2025-02-13 23:26:50,3.948,0.237,749,-21
2025-02-13 23:27:00,3.946,0.237,753,-21
2025-02-13 23:27:10,3.948,0.237,753,-21
2025-02-13 23:27:21,3.946,0.237,750,-21
2025-02-13 23:27:31,3.946,0.239,749,-21
2025-02-13 23:27:41,3.948,0.232,753,-21
2025-02-13 23:27:52,3.946,0.234,754,-21
2025-02-13 23:28:02,3.946,0.232,749,-21
2025-02-13 23:28:12,3.946,0.234,749,-21
2025-02-13 23:28:22,3.946,0.237,753,-21
2025-02-13 23:28:33,3.946,0.239,753,-21
2025-02-13 23:28:43,3.946,0.232,749,-21
2025-02-13 23:28:53,3.946,0.239,750,-21
2025-02-13 23:29:03,3.946,0.234,753,-21
2025-02-13 23:29:14,3.948,0.237,753,-21
2025-02-13 23:29:24,3.946,0.234,750,-21
2025-02-13 23:29:34,3.946,0.234,750,-21
2025-02-13 23:29:45,3.948,0.237,753,-21
2025-02-13 23:29:55,3.946,0.234,754,-21
2025-02-13 23:30:05,3.946,0.232,750,-21
2025-02-13 23:30:15,3.948,0.234,750,-21
2025-02-13 23:30:26,3.946,0.232,753,-21
2025-02-13 23:30:36,3.946,0.234,753,-21
2025-02-13 23:30:46,3.946,0.23,750,-21
2025-02-13 23:30:56,3.946,0.239,748,-21
2025-02-13 23:31:07,3.946,0.234,754,-21
2025-02-13 23:31:17,3.948,0.239,754,-21
2025-02-13 23:31:27,3.946,0.237,750,-21
2025-02-13 23:31:37,3.946,0.23,749,-21
2025-02-13 23:31:48,3.946,0.237,753,-21
2025-02-13 23:31:58,3.946,0.234,753,-21
2025-02-13 23:32:08,3.948,0.232,750,-21
2025-02-13 23:32:19,3.946,0.237,750,-21
2025-02-13 23:32:29,3.946,0.234,753,-25
2025-02-13 23:32:39,3.946,0.234,753,-21
2025-02-13 23:32:49,3.946,0.234,750,-21
2025-02-13 23:33:00,3.946,0.239,750,-21
2025-02-13 23:33:10,3.946,0.234,753,-21
2025-02-13 23:33:20,3.948,0.234,753,-21
2025-02-13 23:33:30,3.948,0.234,750,-21
2025-02-13 23:33:41,3.946,0.234,749,-21
2025-02-13 23:33:51,3.946,0.234,753,-21
2025-02-13 23:34:01,3.946,0.234,753,-21
2025-02-13 23:34:12,3.946,0.234,750,-21
2025-02-13 23:34:22,3.946,0.234,750,-21
2025-02-13 23:34:32,3.948,0.232,753,-21
2025-02-13 23:34:42,3.946,0.23,754,-21
2025-02-13 23:34:53,3.946,0.242,750,-21
2025-02-13 23:35:03,3.946,0.237,749,-21
2025-02-13 23:35:13,3.946,0.237,752,-21
2025-02-13 23:35:23,3.946,0.232,754,-21
2025-02-13 23:35:34,3.946,0.23,750,-21
2025-02-13 23:35:44,3.946,0.232,750,-21
2025-02-13 23:35:54,3.946,0.237,753,-21
2025-02-13 23:36:05,3.946,0.234,753,-21
2025-02-13 23:36:15,3.946,0.234,750,-21
2025-02-13 23:36:25,3.946,0.234,749,-21
2025-02-13 23:36:35,3.946,0.234,753,-21
2025-02-13 23:36:46,3.946,0.234,753,-21
2025-02-13 23:36:56,3.946,0.237,750,-21
2025-02-13 23:37:06,3.946,0.232,750,-21
2025-02-13 23:37:16,3.946,0.237,753,-21
2025-02-13 23:37:27,3.946,0.23,753,-21
2025-02-13 23:37:37,3.946,0.234,750,-21
2025-02-13 23:37:47,3.946,0.232,749,-21
2025-02-13 23:37:58,3.946,0.23,753,-21
2025-02-13 23:38:08,3.946,0.234,754,-21
2025-02-13 23:38:18,3.946,0.234,750,-21
2025-02-13 23:38:28,3.946,0.234,749,-21
2025-02-13 23:38:39,3.946,0.237,753,-21
2025-02-13 23:38:49,3.946,0.234,754,-21
2025-02-13 23:38:59,3.948,0.232,750,-21
2025-02-13 23:39:09,3.946,0.234,749,-21
2025-02-13 23:39:20,3.946,0.234,753,-21
2025-02-13 23:39:30,3.946,0.237,754,-21
2025-02-13 23:39:40,3.946,0.232,750,-21
2025-02-13 23:39:50,3.946,0.237,749,-21
2025-02-13 23:40:01,3.946,0.237,753,-21
2025-02-13 23:40:11,3.946,0.232,753,-21
2025-02-13 23:40:21,3.946,0.234,750,-21
2025-02-13 23:40:32,3.946,0.237,749,-21
2025-02-13 23:40:42,3.948,0.237,753,-21
2025-02-13 23:40:52,3.946,0.234,754,-21
2025-02-13 23:41:02,3.946,0.234,750,-21
2025-02-13 23:41:13,3.946,0.232,749,-21
2025-02-13 23:41:23,3.946,0.232,753,-21
2025-02-13 23:41:33,3.946,0.234,753,-21
2025-02-13 23:41:43,3.946,0.232,750,-21
2025-02-13 23:41:54,3.946,0.237,749,-21
2025-02-13 23:42:04,3.946,0.232,753,-21
2025-02-13 23:42:14,3.946,0.237,753,-21
2025-02-13 23:42:25,3.946,0.239,750,-21
2025-02-13 23:42:35,3.946,0.237,750,-21
2025-02-13 23:42:45,3.946,0.232,753,-21
2025-02-13 23:42:55,3.946,0.234,754,-21
2025-02-13 23:43:06,3.948,0.234,750,-21
2025-02-13 23:43:16,3.946,0.234,750,-21
2025-02-13 23:43:26,3.946,0.232,753,-21
2025-02-13 23:43:36,3.946,0.239,753,-21
2025-02-13 23:43:47,3.946,0.232,750,-21
2025-02-13 23:43:57,3.946,0.234,748,-21
2025-02-13 23:44:07,3.946,0.237,753,-21
2025-02-13 23:44:18,3.946,0.234,753,-21
2025-02-13 23:44:28,3.946,0.232,750,-21
2025-02-13 23:44:38,3.946,0.232,749,-21
2025-02-13 23:44:48,3.946,0.237,753,-21
2025-02-13 23:44:59,3.946,0.23,754,-21
2025-02-13 23:45:09,3.946,0.234,750,-21
2025-02-13 23:45:19,3.946,0.234,750,-21
2025-02-13 23:45:29,3.946,0.232,753,-21
2025-02-13 23:45:40,3.946,0.237,754,-21
2025-02-13 23:45:50,3.946,0.237,750,-21
2025-02-13 23:46:00,3.946,0.237,750,-21
2025-02-13 23:46:11,3.946,0.23,753,-21
2025-02-13 23:46:21,3.946,0.23,753,-21
2025-02-13 23:46:31,3.946,0.239,750,-21
2025-02-13 23:46:41,3.946,0.237,749,-21
2025-02-13 23:46:52,3.944,0.237,753,-21
2025-02-13 23:47:02,3.946,0.232,753,-21
2025-02-13 23:47:12,3.946,0.239,750,-21
2025-02-13 23:47:22,3.946,0.232,749,-21
2025-02-13 23:47:33,3.948,0.23,753,-21
2025-02-13 23:47:43,3.946,0.234,753,-21
2025-02-13 23:47:53,3.946,0.232,750,-21
2025-02-13 23:48:03,3.946,0.234,749,-21
2025-02-13 23:48:14,3.946,0.234,753,-21
2025-02-13 23:48:24,3.946,0.23,753,-21
2025-02-13 23:48:34,3.946,0.239,750,-21
2025-02-13 23:48:45,3.946,0.234,749,-21
2025-02-13 23:48:55,3.946,0.232,753,-21
2025-02-13 23:49:05,3.946,0.234,754,-21
2025-02-13 23:49:15,3.946,0.237,750,-21
2025-02-13 23:49:26,3.946,0.23,750,-21
2025-02-13 23:49:36,3.946,0.239,753,-21
2025-02-13 23:49:46,3.946,0.234,753,-21
2025-02-13 23:49:56,3.946,0.234,750,-21
2025-02-13 23:50:07,3.946,0.239,750,-21
2025-02-13 23:50:17,3.946,0.234,753,-21
2025-02-13 23:50:27,3.946,0.237,753,-21
2025-02-13 23:50:38,3.946,0.237,750,-21
2025-02-13 23:50:48,3.946,0.234,750,-21
2025-02-13 23:50:58,3.946,0.239,754,-21
2025-02-13 23:51:08,3.946,0.234,753,-21
2025-02-13 23:51:19,3.946,0.23,750,-21
2025-02-13 23:51:29,3.946,0.237,750,-21
2025-02-13 23:51:39,3.946,0.237,753,-21
2025-02-13 23:51:49,3.946,0.234,753,-21
2025-02-13 23:52:00,3.946,0.23,750,-21
2025-02-13 23:52:10,3.946,0.234,749,-21
2025-02-13 23:52:20,3.946,0.234,753,-21
2025-02-13 23:52:31,3.946,0.234,754,-21
2025-02-13 23:52:41,3.946,0.234,750,-21
2025-02-13 23:52:51,3.946,0.234,750,-21
2025-02-13 23:53:01,3.946,0.234,753,-21
2025-02-13 23:53:12,3.944,0.237,754,-21
2025-02-13 23:53:22,3.946,0.232,750,-21
2025-02-13 23:53:32,3.946,0.23,749,-21
2025-02-13 23:53:42,3.944,0.234,753,-21
2025-02-13 23:53:53,3.946,0.232,754,-21
2025-02-13 23:54:03,3.946,0.237,750,-21
2025-02-13 23:54:13,3.946,0.234,749,-21
2025-02-13 23:54:24,3.946,0.232,753,-21
2025-02-13 23:54:34,3.946,0.234,754,-21
2025-02-13 23:54:44,3.946,0.237,750,-21
2025-02-13 23:54:54,3.946,0.234,750,-21
2025-02-13 23:55:05,3.946,0.232,754,-21
2025-02-13 23:55:15,3.946,0.234,753,-21
2025-02-13 23:55:25,3.944,0.237,750,-21
2025-02-13 23:55:35,3.946,0.232,749,-21
2025-02-13 23:55:46,3.946,0.239,753,-21
2025-02-13 23:55:56,3.946,0.237,753,-21
2025-02-13 23:56:06,3.946,0.234,750,-21
2025-02-13 23:56:16,3.946,0.23,750,-21
2025-02-13 23:56:27,3.946,0.237,754,-21
2025-02-13 23:56:37,3.946,0.237,754,-21
2025-02-13 23:56:47,3.946,0.232,750,-21
2025-02-13 23:56:58,3.946,0.232,749,-21
2025-02-13 23:57:08,3.946,0.234,753,-21
2025-02-13 23:57:18,3.946,0.232,753,-21
2025-02-13 23:57:28,3.944,0.239,749,-21
2025-02-13 23:57:39,3.946,0.234,749,-21
2025-02-13 23:57:49,3.944,0.232,753,-21
2025-02-13 23:57:59,3.946,0.232,753,-21
2025-02-13 23:58:09,3.946,0.23,750,-21
2025-02-13 23:58:20,3.946,0.234,750,-21
2025-02-13 23:58:30,3.946,0.239,753,-21
2025-02-13 23:58:40,3.946,0.234,753,-21
2025-02-13 23:58:51,3.946,0.239,750,-21
2025-02-13 23:59:01,3.946,0.239,749,-21
2025-02-13 23:59:11,3.944,0.234,753,-21
2025-02-13 23:59:21,3.946,0.234,754,-21
2025-02-13 23:59:32,3.946,0.234,750,-21
2025-02-13 23:59:42,3.946,0.232,749,-21
2025-02-13 23:59:52,3.944,0.237,753,-21
2025-02-14 00:00:02,3.946,0.232,754,-21
2025-02-14 00:00:13,3.946,0.239,750,-21
2025-02-14 00:00:23,3.946,0.237,750,-21
2025-02-14 00:00:33,3.946,0.234,753,-21
2025-02-14 00:00:44,3.946,0.237,753,-21
2025-02-14 00:00:54,3.946,0.234,750,-21
2025-02-14 00:01:04,3.946,0.234,750,-21
2025-02-14 00:01:14,3.946,0.234,753,-21
2025-02-14 00:01:25,3.946,0.237,753,-21
2025-02-14 00:01:35,3.946,0.23,749,-21
2025-02-14 00:01:45,3.946,0.232,749,-21
2025-02-14 00:01:55,3.946,0.234,753,-21
2025-02-14 00:02:06,3.946,0.234,754,-21
2025-02-14 00:02:16,3.946,0.239,750,-21
2025-02-14 00:02:26,3.946,0.239,749,-21
2025-02-14 00:02:37,3.946,0.23,753,-21
2025-02-14 00:02:47,3.946,0.239,753,-21
2025-02-14 00:02:57,3.944,0.237,750,-21
2025-02-14 00:03:07,3.946,0.23,749,-21
2025-02-14 00:03:18,3.946,0.237,753,-22
2025-02-14 00:03:28,3.946,0.234,754,-21
2025-02-14 00:03:38,3.944,0.239,750,-21
2025-02-14 00:03:48,3.946,0.237,749,-21
2025-02-14 00:03:59,3.946,0.234,753,-21
2025-02-14 00:04:09,3.944,0.234,753,-21
2025-02-14 00:04:19,3.946,0.234,750,-21
2025-02-14 00:04:30,3.946,0.234,750,-21
2025-02-14 00:04:40,3.944,0.234,753,-29
2025-02-14 00:04:50,3.946,0.234,754,-21
2025-02-14 00:05:00,3.946,0.232,750,-21
2025-02-14 00:05:11,3.946,0.232,750,-21
2025-02-14 00:05:21,3.946,0.232,753,-21
2025-02-14 00:05:31,3.944,0.232,754,-21
2025-02-14 00:05:41,3.946,0.239,750,-21
2025-02-14 00:05:52,3.946,0.234,750,-21
2025-02-14 00:06:02,3.944,0.239,753,-21
2025-02-14 00:06:12,3.944,0.239,753,-21
2025-02-14 00:06:22,3.944,0.232,750,-21
2025-02-14 00:06:33,3.946,0.239,749,-21
2025-02-14 00:06:43,3.946,0.234,753,-21
2025-02-14 00:06:53,3.946,0.234,753,-21
2025-02-14 00:07:04,3.946,0.234,750,-21
2025-02-14 00:07:14,3.946,0.234,750,-21
2025-02-14 00:07:24,3.946,0.237,753,-21
2025-02-14 00:07:34,3.944,0.23,754,-21
2025-02-14 00:07:45,3.946,0.237,750,-21
2025-02-14 00:07:55,3.946,0.234,749,-21
2025-02-14 00:08:05,3.946,0.237,754,-21
2025-02-14 00:08:15,3.944,0.234,753,-21
2025-02-14 00:08:26,3.944,0.234,750,-21
2025-02-14 00:08:36,3.946,0.232,750,-21
2025-02-14 00:08:46,3.946,0.234,753,-21
2025-02-14 00:08:57,3.946,0.232,754,-21
2025-02-14 00:09:07,3.946,0.234,750,-21
2025-02-14 00:09:17,3.944,0.234,749,-21
2025-02-14 00:09:27,3.946,0.242,752,-21
2025-02-14 00:09:38,3.946,0.232,753,-21
2025-02-14 00:09:48,3.946,0.232,750,-21
2025-02-14 00:09:58,3.946,0.239,749,-21
2025-02-14 00:10:08,3.944,0.237,753,-21
2025-02-14 00:10:19,3.946,0.237,753,-21
2025-02-14 00:10:29,3.946,0.234,750,-21
2025-02-14 00:10:39,3.944,0.234,750,-21
2025-02-14 00:10:50,3.946,0.232,753,-21
2025-02-14 00:11:00,3.946,0.234,753,-21
2025-02-14 00:11:10,3.946,0.232,749,-23
2025-02-14 00:11:20,3.944,0.234,750,-21
2025-02-14 00:11:31,3.944,0.234,753,-21
2025-02-14 00:11:41,3.944,0.232,753,-21
2025-02-14 00:11:51,3.946,0.239,750,-21
2025-02-14 00:12:01,3.944,0.239,749,-21
2025-02-14 00:12:12,3.946,0.232,753,-21
2025-02-14 00:12:22,3.946,0.239,753,-21
2025-02-14 00:12:32,3.944,0.234,750,-21
2025-02-14 00:12:43,3.944,0.237,749,-21
2025-02-14 00:12:53,3.946,0.237,753,-21
2025-02-14 00:13:03,3.944,0.237,754,-21
2025-02-14 00:13:13,3.944,0.234,750,-21
2025-02-14 00:13:24,3.944,0.234,749,-21
2025-02-14 00:13:34,3.946,0.23,753,-21
2025-02-14 00:13:44,3.946,0.237,754,-21
2025-02-14 00:13:54,3.944,0.239,750,-21
2025-02-14 00:14:05,3.944,0.23,749,-21
2025-02-14 00:14:15,3.944,0.232,753,-21
2025-02-14 00:14:25,3.946,0.234,753,-21
2025-02-14 00:14:36,3.946,0.239,750,-21
2025-02-14 00:14:46,3.946,0.237,749,-21
2025-02-14 00:14:56,3.944,0.234,753,-21
2025-02-14 00:15:06,3.944,0.234,753,-21
2025-02-14 00:15:17,3.944,0.23,750,-21
2025-02-14 00:15:27,3.944,0.232,749,-21
2025-02-14 00:15:37,3.946,0.232,753,-21
2025-02-14 00:15:47,3.944,0.239,753,-21
2025-02-14 00:15:58,3.946,0.234,750,-21
2025-02-14 00:16:08,3.946,0.232,749,-21
2025-02-14 00:16:18,3.944,0.234,753,-21
2025-02-14 00:16:28,3.944,0.234,754,-21
2025-02-14 00:16:39,3.944,0.23,750,-21
2025-02-14 00:16:49,3.944,0.237,749,-21
2025-02-14 00:16:59,3.944,0.239,753,-21
2025-02-14 00:17:10,3.944,0.232,753,-21
2025-02-14 00:17:20,3.946,0.234,750,-21
2025-02-14 00:17:30,3.944,0.234,750,-21
2025-02-14 00:17:40,3.944,0.239,753,-21
2025-02-14 00:17:51,3.944,0.239,754,-21
2025-02-14 00:18:01,3.944,0.234,750,-21
2025-02-14 00:18:11,3.944,0.237,750,-21
2025-02-14 00:18:21,3.944,0.232,753,-21
2025-02-14 00:18:32,3.944,0.237,754,-21
2025-02-14 00:18:42,3.946,0.234,750,-21
2025-02-14 00:18:52,3.944,0.227,750,-21
2025-02-14 00:19:03,3.944,0.237,752,-21
2025-02-14 00:19:13,3.944,0.237,753,-21
2025-02-14 00:19:23,3.944,0.234,750,-21
2025-02-14 00:19:33,3.944,0.232,750,-21
2025-02-14 00:19:44,3.944,0.234,753,-21
2025-02-14 00:19:54,3.946,0.239,753,-21
2025-02-14 00:20:04,3.944,0.234,749,-21
2025-02-14 00:20:14,3.944,0.237,750,-21
2025-02-14 00:20:25,3.944,0.234,753,-21
2025-02-14 00:20:35,3.946,0.234,753,-21
2025-02-14 00:20:45,3.944,0.232,750,-21
2025-02-14 00:20:56,3.944,0.234,750,-21
2025-02-14 00:21:06,3.944,0.234,753,-21
2025-02-14 00:21:16,3.944,0.237,754,-21
2025-02-14 00:21:26,3.944,0.234,750,-21
2025-02-14 00:21:37,3.944,0.234,750,-21
2025-02-14 00:21:47,3.944,0.234,753,-21
2025-02-14 00:21:57,3.944,0.234,754,-21
2025-02-14 00:22:07,3.944,0.237,750,-21
2025-02-14 00:22:18,3.946,0.237,750,-21
2025-02-14 00:22:28,3.944,0.234,753,-21
2025-02-14 00:22:38,3.944,0.234,753,-21
2025-02-14 00:22:49,3.944,0.234,750,-21
2025-02-14 00:22:59,3.944,0.234,749,-21
2025-02-14 00:23:09,3.944,0.237,753,-21
2025-02-14 00:23:19,3.944,0.234,753,-21
2025-02-14 00:23:30,3.944,0.234,750,-21
2025-02-14 00:23:40,3.944,0.23,750,-21
2025-02-14 00:23:50,3.944,0.23,753,-21
2025-02-14 00:24:00,3.944,0.23,754,-21
2025-02-14 00:24:11,3.944,0.234,750,-21
2025-02-14 00:24:21,3.944,0.232,750,-21
2025-02-14 00:24:31,3.944,0.239,753,-21
2025-02-14 00:24:41,3.944,0.237,753,-21
2025-02-14 00:24:52,3.944,0.237,750,-21
2025-02-14 00:25:02,3.944,0.234,750,-21
2025-02-14 00:25:12,3.944,0.232,753,-21
2025-02-14 00:25:23,3.944,0.234,753,-21
2025-02-14 00:25:33,3.944,0.234,750,-21
2025-02-14 00:25:43,3.944,0.237,749,-21
2025-02-14 00:25:53,3.944,0.234,753,-21
2025-02-14 00:26:04,3.944,0.237,753,-21
2025-02-14 00:26:14,3.944,0.232,750,-21
2025-02-14 00:26:24,3.944,0.234,750,-21
2025-02-14 00:26:34,3.944,0.234,753,-21
2025-02-14 00:26:45,3.944,0.239,754,-21
2025-02-14 00:26:55,3.944,0.237,750,-21
2025-02-14 00:27:05,3.944,0.239,749,-21
2025-02-14 00:27:16,3.944,0.237,753,-21
2025-02-14 00:27:26,3.944,0.234,753,-21
2025-02-14 00:27:36,3.944,0.237,750,-21
2025-02-14 00:27:46,3.944,0.232,750,-21
2025-02-14 00:27:57,3.944,0.234,753,-21
2025-02-14 00:28:07,3.944,0.234,753,-21
2025-02-14 00:28:17,3.944,0.237,750,-21
2025-02-14 00:28:27,3.944,0.237,750,-21
2025-02-14 00:28:38,3.944,0.237,753,-21
2025-02-14 00:28:48,3.944,0.237,753,-21
2025-02-14 00:28:58,3.944,0.234,749,-21
2025-02-14 00:29:09,3.944,0.234,750,-21
2025-02-14 00:29:19,3.944,0.234,753,-21
2025-02-14 00:29:29,3.944,0.239,754,-21
2025-02-14 00:29:39,3.944,0.237,750,-21
2025-02-14 00:29:50,3.944,0.239,750,-21
2025-02-14 00:30:00,3.944,0.237,753,-21
2025-02-14 00:30:10,3.942,0.239,754,-21
2025-02-14 00:30:20,3.944,0.232,750,-21
2025-02-14 00:30:31,3.944,0.234,750,-21
2025-02-14 00:30:41,3.944,0.237,753,-21
2025-02-14 00:30:51,3.944,0.237,754,-21
2025-02-14 00:31:02,3.944,0.234,750,-21
2025-02-14 00:31:12,3.944,0.237,750,-21
2025-02-14 00:31:22,3.944,0.234,753,-21
2025-02-14 00:31:32,3.944,0.234,753,-21
2025-02-14 00:31:43,3.944,0.234,750,-21
2025-02-14 00:31:53,3.944,0.23,750,-22
2025-02-14 00:32:03,3.944,0.237,753,-21
2025-02-14 00:32:13,3.944,0.234,754,-21
2025-02-14 00:32:24,3.944,0.234,749,-21
2025-02-14 00:32:34,3.944,0.234,749,-21
2025-02-14 00:32:44,3.942,0.234,753,-21
2025-02-14 00:32:54,3.944,0.232,753,-21
2025-02-14 00:33:05,3.944,0.237,750,-21
2025-02-14 00:33:15,3.944,0.23,749,-21
2025-02-14 00:33:25,3.944,0.234,753,-21
2025-02-14 00:33:36,3.944,0.232,753,-21
2025-02-14 00:33:46,3.944,0.234,750,-24
2025-02-14 00:33:56,3.944,0.232,750,-21
2025-02-14 00:34:06,3.944,0.237,753,-21
2025-02-14 00:34:17,3.942,0.234,753,-21
2025-02-14 00:34:27,3.944,0.232,750,-21
2025-02-14 00:34:37,3.944,0.234,749,-21
2025-02-14 00:34:47,3.944,0.23,753,-21
2025-02-14 00:34:58,3.944,0.234,753,-22
2025-02-14 00:35:08,3.942,0.232,750,-21
2025-02-14 00:35:18,3.944,0.237,749,-21
2025-02-14 00:35:29,3.944,0.237,753,-21
2025-02-14 00:35:39,3.944,0.234,754,-21
2025-02-14 00:35:49,3.944,0.234,750,-21
2025-02-14 00:35:59,3.942,0.234,750,-21
2025-02-14 00:36:10,3.944,0.232,753,-21
2025-02-14 00:36:20,3.944,0.239,753,-21
2025-02-14 00:36:30,3.944,0.234,749,-21
2025-02-14 00:36:40,3.944,0.23,749,-21
2025-02-14 00:36:51,3.944,0.232,753,-21
2025-02-14 00:37:01,3.942,0.234,753,-21
